cluster_id	member_id	source_group	length	cross_group_cluster
mh_p97_000000010993	mh_p97_000000010993	mh_p97	2033	0
mh_p97_000000010994	mh_p97_000000010994	mh_p97	3486	0
mh_p97_000000010998	mh_p97_000000010998	mh_p97	1175	0
mh_p97_000000010999	mh_p97_000000010999	mh_p97	1112	0
mh_p97_000000011002	mh_p97_000000011002	mh_p97	2046	0
mh_p97_000000011003	mh_p97_000000011003	mh_p97	8156	0
mh_p97_000000011004	mh_p97_000000011004	mh_p97	1154	0
mh_p97_000000011005	mh_p97_000000011005	mh_p97	1253	0
mh_p97_000000011008	mh_p97_000000011008	mh_p97	1673	0
mh_p97_000000011014	mh_p97_000000011014	mh_p97	1036	0
mh_p97_000000011016	mh_p97_000000011016	mh_p97	1243	0
mh_p97_000000011017	mh_p97_000000011017	mh_p97	4050	0
mh_p97_000000011020	mh_p97_000000011020	mh_p97	1644	1
mh_p97_000000011020	spaS253_000000012902	spaS253	1580	1
mh_p97_000000011022	mh_p97_000000011022	mh_p97	9707	0
mh_p97_000000011023	mh_p97_000000011023	mh_p97	20024	0
mh_p97_000000011027	mh_p97_000000011027	mh_p97	2528	0
mh_p97_000000011028	mh_p97_000000011028	mh_p97	37058	0
mh_p97_000000011029	mh_p97_000000011029	mh_p97	48496	1
mh_p97_000000011029	spaS251_000000000651	spaS251	48324	1
mh_p97_000000011029	spaS252_000000000604	spaS252	48324	1
mh_p97_000000011031	mh_p97_000000011031	mh_p97	1033	0
mh_p97_000000011032	mh_p97_000000011032	mh_p97	3462	0
mh_p97_000000011037	mh_p97_000000011037	mh_p97	1571	1
mh_p97_000000011037	spaS252_000000016883	spaS252	1358	1
mh_p97_000000011041	mh_p97_000000011041	mh_p97	1943	0
mh_p97_000000011044	mh_p97_000000011044	mh_p97	1086	0
mh_p97_000000011047	mh_p97_000000011047	mh_p97	1522	1
mh_p97_000000011047	spaS29_000000017697	spaS29	1237	1
mh_p97_000000011048	mh_p97_000000011048	mh_p97	1049	0
mh_p97_000000011050	mh_p97_000000011050	mh_p97	3594	0
mh_p97_000000011052	mh_p97_000000011052	mh_p97	25865	0
mh_p97_000000011053	mh_p97_000000011053	mh_p97	7959	0
mh_p97_000000011054	mh_p97_000000011054	mh_p97	1081	0
mh_p97_000000011056	mh_p97_000000011056	mh_p97	3049	0
mh_p97_000000011057	mh_p97_000000011057	mh_p97	2925	0
mh_p97_000000011061	mh_p97_000000011061	mh_p97	1203	0
